Tmax,Tmin,RHmax,RHmin,uz,n,i,ndays,J,Date.daily,Date.monthly
24.91,11.96,90.07583965,41.32891466,2.606337205,11.33284304,9,30,270,9/27/2009,9-Sep
19.93,12.07,59.50403969,34.76067641,5.109286891,10.12894278,9,30,271,9/28/2009,9-Sep
18.14,10.7,78.6988912,45.7277348,2.588539357,11.45172365,9,30,272,9/29/2009,9-Sep
20.14,8.52,81.67809212,38.5896494,0.925668108,8.716897565,9,30,273,9/30/2009,9-Sep
16.06,7.047,87.67648321,73.0204143,2.505982784,2.997936,10,31,274,10/1/2009,9-Oct
16.11,9.46,87.0766441,42.29865456,3.941400243,6.084025826,10,31,275,10/2/2009,9-Oct
13.24,8.89,84.4773413,57.13467521,3.365500353,2.910938869,10,31,276,10/3/2009,9-Oct
17.67,5.723,86.17688544,33.71095797,1.379187628,11.43320713,10,31,277,10/4/2009,9-Oct
21.18,6.191,80.57838708,29.61205739,1.135400326,11.73400357,10,31,278,10/5/2009,9-Oct
19.99,10.82,88.47626869,54.67533486,3.702181484,2.542880348,10,31,279,10/6/2009,9-Oct
17.9,6.488,76.71942214,31.81146746,2.342651569,11.41608365,10,31,280,10/7/2009,9-Oct
13.22,8.61,88.47626869,69.8312697,1.596787816,0.955229478,10,31,281,10/8/2009,9-Oct
12.79,6.886,86.77672455,79.29873031,2.523425395,1.295535913,10,31,282,10/9/2009,9-Oct
13.69,2.043,87.0766441,33.22108936,1.660273634,10.63121087,10,31,283,10/10/2009,9-Oct
10.49,2.463,72.08066636,25.48316485,2.205024006,8.02029913,10,31,284,10/11/2009,9-Oct
16,4.29,83.27766308,49.8366327,1.809163542,4.602986609,10,31,285,10/12/2009,9-Oct
12.42,6.432,83.777529,42.00873232,2.71647933,6.819819652,10,31,286,10/13/2009,9-Oct
9.34,5.656,86.07691225,68.25169338,2.848937497,3.243222,10,31,287,10/14/2009,9-Oct
7.643,5.377,85.37709996,80.17849434,2.330352628,1.364377304,10,31,288,10/15/2009,9-Oct
9.3,4.947,83.57758263,52.69586579,2.522280019,4.930181217,10,31,289,10/16/2009,9-Oct
11.11,5.065,78.8588483,36.69015888,2.247741896,5.093683826,10,31,290,10/17/2009,9-Oct
14.46,0.671,82.27793123,33.99088289,1.227207454,8.81097887,10,31,291,10/18/2009,9-Oct
20.77,3.794,77.97908427,31.52154522,3.112830478,8.857030696,10,31,292,10/19/2009,9-Oct
22.16,7.992,78.77886975,41.69881545,2.272391834,8.030678869,10,31,293,10/20/2009,9-Oct
21.7,9.64,79.57865523,43.84823893,2.397623593,7.185916174,10,31,294,10/21/2009,9-Oct
19.05,12.02,90.27578602,61.10361065,1.98698898,2.046567913,10,31,295,10/22/2009,9-Oct
18.21,7.531,91.0755715,77.1293122,4.666194858,2.152114435,10,31,296,10/23/2009,9-Oct
13.83,5.388,86.67675136,34.99061474,3.04225193,6.561996261,10,31,297,10/24/2009,9-Oct
20.29,6.872,74.88991286,34.49074881,2.516321336,7.304471217,10,31,298,10/25/2009,9-Oct
18.01,10.33,86.87669773,46.12762754,2.097664923,3.401963217,10,31,299,10/26/2009,9-Oct
12.55,9.23,88.27632232,80.57838708,1.662176518,1.045801565,10,31,300,10/27/2009,9-Oct
15.18,10.36,85.97693907,73.46029631,1.292031745,2.45244913,10,31,301,10/28/2009,9-Oct
17.59,12.08,82.67782397,64.72263995,2.888287843,3.104884174,10,31,302,10/29/2009,9-Oct
20.08,9.62,88.77618825,61.25357043,4.97565907,0.970557652,10,31,303,10/30/2009,9-Oct
11.45,2.164,79.54866328,41.02899511,3.15440627,7.212084261,10,31,304,10/31/2009,9-Oct
14.85,0.97,83.07771671,32.07139774,1.068142421,8.159571392,11,30,305,11/1/2009,9-Nov
20.21,5.159,75.03987263,23.80361534,2.436538154,7.940357217,11,30,306,11/2/2009,9-Nov
11.82,1.38,71.07093719,26.39292083,1.417704119,8.185244087,11,30,307,11/3/2009,9-Nov
16.51,5.161,79.1287759,32.62125025,2.904548277,7.598184261,11,30,308,11/4/2009,9-Nov
13.57,0.458,84.27739493,30.84172756,1.356420373,7.810647653,11,30,309,11/5/2009,9-Nov
18.52,2.848,74.94989677,28.972229,3.280573854,7.19148913,11,30,310,11/6/2009,9-Nov
23.23,10.64,81.47814575,41.80878595,2.998849758,7.585747826,11,30,311,11/7/2009,9-Nov
24.19,9.68,85.7769927,41.97874037,1.861408051,7.549092,11,30,312,11/8/2009,9-Nov
20.88,11.74,85.47707314,55.32516056,1.398526994,3.003982435,11,30,313,11/9/2009,9-Nov
14.02,9.22,79.22874908,53.01577999,3.7251396,1.803717391,11,30,314,11/10/2009,9-Nov
15.23,2.967,72.51055105,20.82441443,3.253425318,7.339095392,11,30,315,11/11/2009,9-Nov
15.09,-0.881,83.27766308,22.49396662,1.606112736,7.146918782,11,30,316,11/12/2009,9-Nov
15.45,2.11,76.06959644,39.97927667,2.309284341,5.132767304,11,30,317,11/13/2009,9-Nov
19.8,6.071,78.90883489,46.66748274,1.619354334,5.862219652,11,30,318,11/14/2009,9-Nov
14.92,6.217,86.97667092,72.68050547,3.755231877,0.754445739,11,30,319,11/15/2009,9-Nov
7.814,6.42,87.17661729,79.79859624,5.30063912,0.831581217,11,30,320,11/16/2009,9-Nov
8.97,5.853,87.7764564,76.95935779,4.321668417,1.029745565,11,30,321,11/17/2009,9-Nov
8.92,6.13,86.27685862,74.0501381,2.191890657,1.931440696,11,30,322,11/18/2009,9-Nov
8.79,3.758,86.97667092,76.29953477,2.444619997,1.47231,11,30,323,11/19/2009,9-Nov
12.23,0.364,89.57597373,52.88581485,-1457.436433,6.262679739,11,30,324,11/20/2009,9-Nov
15.17,4.33,84.27739493,57.14467253,1.532811676,5.959859479,11,30,325,11/21/2009,9-Nov
15.55,4.485,85.7769927,44.20814239,1.943223945,5.762164696,11,30,326,11/22/2009,9-Nov
14.95,2.813,90.97559832,51.7261259,-1248.48998,5.684176957,11,30,327,11/23/2009,9-Nov
13.64,8.64,87.37656366,69.73129651,3.245502943,1.621521391,11,30,328,11/24/2009,9-Nov
9.86,4.502,87.47653684,72.18063954,4.128692085,0.894174261,11,30,329,11/25/2009,9-Nov
4.561,1.035,84.77726085,74.30007107,4.673618009,1.240065391,11,30,330,11/26/2009,9-Nov
6.865,-0.445,79.70862037,47.64721995,1.868669227,5.309949913,11,30,331,11/27/2009,9-Nov
16.74,0.523,80.87830664,44.08817457,1.954794983,6.034806783,11,30,332,11/28/2009,9-Nov
13.15,5.291,84.57731448,64.3727338,2.912749052,1.609081826,11,30,333,11/29/2009,9-Nov
5.915,1.589,74.52001207,48.89688477,2.767754871,2.963915217,11,30,334,11/30/2009,9-Nov
13.83,0.579,80.07852116,35.39050748,3.041631942,5.66985287,12,31,335,12/1/2009,9-Dec
6.09,0.559,82.87777034,72.65051351,2.683085973,0.962893565,12,31,336,12/2/2009,9-Dec
3.479,-3.659,77.29926661,42.98846953,3.84528437,3.621483391,12,31,337,12/3/2009,9-Dec
-2.273,-5.465,78.21901992,54.17546893,1.909588298,1.74870313,12,31,338,12/4/2009,9-Dec
1.918,-8.47,81.57811893,42.5385902,1.661388336,5.32218287,12,31,339,12/5/2009,9-Dec
3.293,-5.55,79.22874908,48.11709392,2.452721248,3.534260087,12,31,340,12/6/2009,9-Dec
2.271,-0.939,85.47707314,65.26249515,1.883524577,0.980733913,12,31,341,12/7/2009,9-Dec
3.267,-0.329,90.17581284,72.04067709,3.217193994,1.179263739,12,31,342,12/8/2009,9-Dec
5.95,-9.26,90.37575921,65.06254878,-2494.161643,1.605703304,12,31,343,12/9/2009,9-Dec
-6.479,-13.04,69.76128847,44.13816116,5.583303655,5.224296522,12,31,344,12/10/2009,9-Dec
2.493,-9.75,76.66943555,36.3202581,2.425881292,5.278221391,12,31,345,12/11/2009,9-Dec
4.695,-6.13,81.7780653,37.99980761,3.281910754,3.884854696,12,31,346,12/12/2009,9-Dec
6.077,2.04,89.47600054,77.53920226,2.059001912,1.517725565,12,31,347,12/13/2009,9-Dec
10.34,0.263,89.67594691,73.04040894,4.19728886,2.523578869,12,31,348,12/14/2009,9-Dec
-0.275,-9.69,82.4778776,45.66775089,3.727481057,4.272400956,12,31,349,12/15/2009,9-Dec
-0.901,-10.78,75.00988068,47.09736744,1.471077068,5.327133652,12,31,350,12/16/2009,9-Dec
5.873,-4.486,78.5889207,46.90741839,2.681523071,4.400858348,12,31,351,12/17/2009,9-Dec
6.226,1.534,73.73022391,50.73639137,1.58501446,2.785269913,12,31,352,12/18/2009,9-Dec
2.235,-0.167,84.77726085,69.95123752,3.713921897,1.37120713,12,31,353,12/19/2009,9-Dec
-0.259,-2.19,86.37683181,73.92017296,2.537530984,1.329642783,12,31,354,12/20/2009,9-Dec
1.191,-1.883,88.27632232,73.38031776,-1665.303682,2.305593391,12,31,355,12/21/2009,9-Dec
2.643,-0.212,87.17661729,76.0496018,2.88796757,1.630413391,12,31,356,12/22/2009,9-Dec
4.302,1.616,89.27605417,83.97747537,4.089624398,0.900782609,12,31,357,12/23/2009,9-Dec
6.52,3.667,88.97613462,74.07013274,4.863594614,0.781269652,12,31,358,12/24/2009,9-Dec
8.91,-4.079,88.37629551,59.05416036,6.274809437,1.287522783,12,31,359,12/25/2009,9-Dec
-1.286,-4.794,83.67755582,58.74424349,5.714193355,1.132546696,12,31,360,12/26/2009,9-Dec
-2.115,-9.63,85.87696588,69.95123752,3.084230875,1.399127478,12,31,361,12/27/2009,9-Dec
-0.078,-8.78,84.17742174,68.19170946,4.563901233,1.818905479,12,31,362,12/28/2009,9-Dec
-4.468,-11.43,82.4778776,56.06496213,1.285794455,3.042923478,12,31,363,12/29/2009,9-Dec
1.285,-6.135,88.57624188,71.58080043,3.166039503,1.37664313,12,31,364,12/30/2009,9-Dec
2.017,-11.39,88.97613462,67.71183818,-830.3663281,1.873492435,12,31,365,12/31/2009,9-Dec
-9.47,-14.67,75.06986459,62.15332909,3.26016341,3.277054565,1,31,1,1/1/2010,10-Jan
-12,-17.63,74.82992895,59.26410405,3.000038675,3.496939043,1,31,2,1/2/2010,10-Jan
-9.72,-17.93,72.28061273,48.4270108,2.562243268,3.535744696,1,31,3,1/3/2010,10-Jan
-10.07,-15.71,74.91990481,65.84233962,3.31349857,2.991985044,1,31,4,1/4/2010,10-Jan
-10.75,-17.2,75.71969029,66.73210096,3.080031661,2.826471913,1,31,5,1/5/2010,10-Jan
-6.679,-17.06,78.27900383,62.4832406,1.549183231,3.287055913,1,31,6,1/6/2010,10-Jan
-4.863,-11.14,85.37709996,74.75994772,4.208665282,1.391078348,1,31,7,1/7/2010,10-Jan
-5.152,-12.01,81.7780653,69.34140109,4.526013314,1.748719565,1,31,8,1/8/2010,10-Jan
-10.11,-20.06,75.90963934,60.88366964,2.232854765,2.218515652,1,31,9,1/9/2010,10-Jan
-6.745,-22.08,77.63917544,66.06228062,2.963118483,2.278894696,1,31,10,1/10/2010,10-Jan
-3.881,-6.976,74.2100952,64.17278743,3.914984725,1.967802261,1,31,11,1/11/2010,10-Jan
-0.192,-10.38,85.37709996,63.46297782,2.226014057,1.484578174,1,31,12,1/12/2010,10-Jan
1.501,-11.79,87.57651003,68.22170142,3.489511302,2.623727739,1,31,13,1/13/2010,10-Jan
4.151,-4.405,79.31872495,69.98122948,2.620073762,2.041944261,1,31,14,1/14/2010,10-Jan
3.346,0.155,88.17634914,78.13904137,1.243142128,0.884098174,1,31,15,1/15/2010,10-Jan
2.527,-0.687,90.87562513,83.27766308,1.234263775,1.224479739,1,31,16,1/16/2010,10-Jan
1.422,-1.874,90.77565195,72.36059128,-4164.831723,3.095083565,1,31,17,1/17/2010,10-Jan
2.409,0.829,89.47600054,85.17715359,-4790.475509,0.980450609,1,31,18,1/18/2010,10-Jan
2.097,-2.044,88.37629551,81.7780653,2.076452537,1.568844,1,31,19,1/19/2010,10-Jan
1.202,-1.848,87.97640277,75.51974392,-6247.768636,0.755158696,1,31,20,1/20/2010,10-Jan
1.91,1.119,89.67594691,86.57677818,-2913.03633,0.738363913,1,31,21,1/21/2010,10-Jan
3.443,0.951,89.27605417,80.27846753,2.89483345,1.811733652,1,31,22,1/22/2010,10-Jan
8.23,2.195,90.27578602,83.07771671,3.705591106,1.148635565,1,31,23,1/23/2010,10-Jan
9.51,1.067,88.17634914,67.831806,4.969681736,1.609932522,1,31,24,1/24/2010,10-Jan
0.872,-5.061,80.97827982,66.63212778,5.723397248,2.175512087,1,31,25,1/25/2010,10-Jan
-5.118,-9.37,77.16930147,64.03282497,5.100100062,3.165650609,1,31,26,1/26/2010,10-Jan
-0.07,-9.27,87.27659047,57.21465376,2.919222735,2.928113218,1,31,27,1/27/2010,10-Jan
-2.085,-12.28,74.89991018,52.03604277,3.232070871,4.249996435,1,31,28,1/28/2010,10-Jan
-6.994,-12.16,68.23169874,57.0247047,3.201612628,2.901626609,1,31,29,1/29/2010,10-Jan
-4.169,-10.11,71.26088624,54.47538849,3.282867612,4.959885913,1,31,30,1/30/2010,10-Jan
-0.938,-12.28,79.7786016,44.64802441,1.473811792,5.761594957,1,31,31,1/31/2010,10-Jan
2.177,-7.594,74.81993163,52.9158068,1.706559074,5.636066087,2,28,32,2/1/2010,10-Feb
2.259,-4.217,76.4794865,66.67211705,2.558067707,1.877440696,2,28,33,2/2/2010,10-Feb
-0.911,-5.553,82.77779715,65.61240129,1.833570468,2.947638522,2,28,34,2/3/2010,10-Feb
3.172,-4.796,83.37763626,63.60294027,2.352737351,3.533054869,2,28,35,2/4/2010,10-Feb
1.478,-0.228,89.27605417,79.37870886,-7081.749216,1.046977826,2,28,36,2/5/2010,10-Feb
0.636,-5.829,84.37736811,61.90339613,-2704.460134,3.187408695,2,28,37,2/6/2010,10-Feb
-1.613,-8.69,79.53866596,56.13494336,1.614205916,3.667693304,2,28,38,2/7/2010,10-Feb
-2.124,-9.27,85.17715359,67.28195348,2.500239196,2.673996261,2,28,39,2/8/2010,10-Feb
-2.319,-11.39,85.47707314,70.38112222,4.261927094,1.487217913,2,28,40,2/9/2010,10-Feb
-2.7,-10.61,81.87803849,65.26249515,4.789949689,2.035464261,2,28,41,2/10/2010,10-Feb
-3.966,-15.66,83.17768989,58.93419254,1.275214935,2.325195391,2,28,42,2/11/2010,10-Feb
-0.532,-12.95,83.27766308,53.7255896,0.721986518,2.353816174,2,28,43,2/12/2010,10-Feb
-1.658,-13.64,84.77726085,58.84421667,1.397430397,2.912205913,2,28,44,2/13/2010,10-Feb
0.152,-11.71,85.97693907,66.69211169,1.204739356,2.261958261,2,28,45,2/14/2010,10-Feb
-3.45,-8.34,83.57758263,69.16144936,3.369166188,1.696022609,2,28,46,2/15/2010,10-Feb
-0.385,-7.127,83.777529,62.22331032,3.937834676,1.892950435,2,28,47,2/16/2010,10-Feb
-0.289,-5.56,75.35978683,64.6426614,2.967826436,1.842256957,2,28,48,2/17/2010,10-Feb
0.26,-9.24,79.29873031,63.17305558,2.144038325,3.001193217,2,28,49,2/18/2010,10-Feb
2.159,-11.55,81.87803849,54.00551452,1.106503137,3.497396869,2,28,50,2/19/2010,10-Feb
5.046,-0.293,87.0766441,69.25142523,1.814897002,2.642036087,2,28,51,2/20/2010,10-Feb
3.499,1.808,89.27605417,75.31979755,2.97145615,1.152708261,2,28,52,2/21/2010,10-Feb
2.358,-0.041,89.0761078,73.14038212,3.430761769,1.303264174,2,28,53,2/22/2010,10-Feb
1.828,-3.992,82.4778776,59.40406651,3.296595599,3.408797739,2,28,54,2/23/2010,10-Feb
-4.482,-8.3,77.38924248,69.28141718,4.431630651,3.443450087,2,28,55,2/24/2010,10-Feb
1.182,-6.473,76.59945432,50.97632701,3.485022513,5.064819652,2,28,56,2/25/2010,10-Feb
1.984,-6.903,77.79913254,48.25705638,3.857741447,7.107581739,2,28,57,2/26/2010,10-Feb
1.554,-4.014,74.94989677,58.60428103,3.604213975,4.425319565,2,28,58,2/27/2010,10-Feb
5.823,-0.42,74.60998794,56.29490045,2.595855351,6.778124609,2,28,59,2/28/2010,10-Feb
4.312,0.419,83.777529,64.90259168,2.838386649,3.55818913,3,31,60,3/1/2010,10-Mar
2.043,-0.255,78.30899578,65.74236643,2.838110935,2.558725043,3,31,61,3/2/2010,10-Mar
4.288,-0.915,73.72022659,47.48726286,2.952343521,5.992169478,3,31,62,3/3/2010,10-Mar
7.559,-2.957,73.60025877,31.90144332,2.396472095,10.5062267,3,31,63,3/4/2010,10-Mar
7.914,-2.317,82.87777034,39.7793303,1.984254395,10.69118452,3,31,64,3/5/2010,10-Mar
9.06,-3.317,82.27793123,36.45022324,1.77706902,10.82696322,3,31,65,3/6/2010,10-Mar
8.42,-0.212,86.57677818,50.6464155,2.03817676,3.74713513,3,31,66,3/7/2010,10-Mar
8.91,0.793,91.87535698,72.90044648,1.308767065,6.61941,3,31,67,3/8/2010,10-Mar
14.89,0.488,92.27524972,57.98444728,3.131652189,5.331123392,3,31,68,3/9/2010,10-Mar
21.23,9.44,87.0766441,51.3462278,4.578954267,9.717795392,3,31,69,3/10/2010,10-Mar
18.73,8.57,90.07583965,58.70425421,4.316506994,7.903249826,3,31,70,3/11/2010,10-Mar
10.04,3.325,87.87642958,64.40272575,2.232815154,2.782158261,3,31,71,3/12/2010,10-Mar
10.3,7.227,90.57570558,77.69915935,2.500504761,2.720313391,3,31,72,3/13/2010,10-Mar
7.959,5.746,85.87696588,69.05147886,4.112195058,2.382408,3,31,73,3/14/2010,10-Mar
8.96,5.153,79.32872227,65.30248442,3.013160049,2.814082435,3,31,74,3/15/2010,10-Mar
16.73,3.799,81.47814575,24.57340886,2.965975525,12.20141035,3,31,75,3/16/2010,10-Mar
18.38,3.473,88.67621506,19.81468526,2.149520315,11.80226348,3,31,76,3/17/2010,10-Mar
17.79,3.231,85.27712677,30.42184018,2.024560213,1.033373739,3,31,77,3/18/2010,10-Mar
18.27,4.259,75.74968225,35.93036268,1.839440135,-62.56979922,3,31,78,3/19/2010,10-Mar
10.47,2.572,80.57838708,60.62373936,6.818311566,-78.26799287,3,31,79,3/20/2010,10-Mar
9.12,2.347,80.77833345,62.55322183,8.024031493,-0.061674652,3,31,80,3/21/2010,10-Mar
14.55,5.172,76.24954817,35.15057183,-4370.520656,9.236878435,3,31,81,3/22/2010,10-Mar
19.19,-0.294,75.30980023,23.09380573,-4164.909344,15.44566226,3,31,82,3/23/2010,10-Mar
19.37,6.48,76.07959376,42.05871891,3.051818664,10.05436252,3,31,83,3/24/2010,10-Mar
11.07,0.02,85.67701951,70.28114903,-1034.734005,1.852216435,3,31,84,3/25/2010,10-Mar
8.88,-1.538,74.42003889,30.85172488,4.506607804,15.76170783,3,31,85,3/26/2010,10-Mar
14.08,0.6,78.53893411,33.76094456,4.372269327,11.32573226,3,31,86,3/27/2010,10-Mar
10.99,4.556,88.27632232,38.23974325,5.419086365,6.094573044,3,31,87,3/28/2010,10-Mar
12.61,2.316,76.4794865,44.44807804,3.207191286,15.32585191,3,31,88,3/29/2010,10-Mar
17.75,2.366,85.97693907,38.60964403,3.352744564,15.10801748,3,31,89,3/30/2010,10-Mar
25.44,9.58,71.65078166,31.46156131,6.446001941,14.81346783,3,31,90,3/31/2010,10-Mar
28.5,10.97,74.44003352,35.21055574,5.996949444,14.39409991,4,30,91,4/1/2010,10-Apr
26.4,13.47,68.45163975,23.41371992,-2495.829399,13.03703687,4,30,92,4/2/2010,10-Apr
15.66,9.58,87.0766441,40.89902997,3.873099977,9.787698783,4,30,93,4/3/2010,10-Apr
24.71,8.1,77.80912986,32.71122612,6.430095526,12.66289278,4,30,94,4/4/2010,10-Apr
23.42,13.54,89.87589328,46.17761414,3.967536492,10.25184209,4,30,95,4/5/2010,10-Apr
27.46,16.51,84.17742174,39.2394751,-1035.328488,14.70096157,4,30,96,4/6/2010,10-Apr
22.64,10.84,79.72861501,56.12494604,6.358213343,6.594964435,4,30,97,4/7/2010,10-Apr
11.49,2.908,80.4784139,36.12031173,5.933927063,10.3862027,4,30,98,4/8/2010,10-Apr
16.48,1.705,77.47921835,20.58447878,1.844646516,17.85093887,4,30,99,4/9/2010,10-Apr
23.83,5.341,71.68077362,24.15352149,4.130520543,16.30922087,4,30,100,4/10/2010,10-Apr
26.54,9.1,72.41057787,20.7544332,2.164037966,13.50390287,4,30,101,4/11/2010,10-Apr
26.14,10.16,74.65997453,23.16378696,3.760486304,16.21347417,4,30,102,4/12/2010,10-Apr
29.71,12,69.16144936,16.90546558,2.381978457,16.33493896,4,30,103,4/13/2010,10-Apr
30.23,12.11,71.18090769,19.7846933,2.986723372,16.80189965,4,30,104,4/14/2010,10-Apr
29.23,13.35,68.60159952,20.18458604,4.617056712,17.02008548,4,30,105,4/15/2010,10-Apr
21.44,12.92,74.67996917,30.85172488,4.995733505,9.905759218,4,30,106,4/16/2010,10-Apr
16.95,3.643,76.43949722,13.4064041,4.202517469,18.14953226,4,30,107,4/17/2010,10-Apr
17.45,4.908,57.13467521,24.13352685,3.617427579,18.11937443,4,30,108,4/18/2010,10-Apr
18.35,4.584,74.19010056,31.37158544,2.771205821,13.45028948,4,30,109,4/19/2010,10-Apr
21.65,7.866,64.08281156,21.52422672,2.368033258,17.13189522,4,30,110,4/20/2010,10-Apr
23.67,7.655,62.30328887,12.71658913,1.925210584,18.12039965,4,30,111,4/21/2010,10-Apr
23.76,8.8,83.57758263,27.12272508,1.684818395,16.01892704,4,30,112,4/22/2010,10-Apr
17.13,14.92,86.47680499,57.51457331,3.700072909,2.741662957,4,30,113,4/23/2010,10-Apr
21.14,14.38,87.0766441,74.13011665,5.354766967,4.032890609,4,30,114,4/24/2010,10-Apr
16.39,10.97,86.57677818,73.77021319,5.475091871,6.896676522,4,30,115,4/25/2010,10-Apr
18.49,10.41,82.37790441,31.28160958,5.172628509,16.85351661,4,30,116,4/26/2010,10-Apr
17.07,5.208,66.04228599,24.57340886,4.472441533,15.91928296,4,30,117,4/27/2010,10-Apr
19.09,3.245,64.88259704,21.97410606,1.91924086,19.43355287,4,30,118,4/28/2010,10-Apr
26,11.36,63.09307703,31.91144064,-4370.905912,18.18961357,4,30,119,4/29/2010,10-Apr
25.52,17.28,79.71861769,53.32569686,-4162.253604,14.3004107,4,30,120,4/30/2010,10-Apr
24.39,18.89,87.87642958,40.41915868,5.061567004,11.55939339,5,31,121,5/1/2010,10-May
22.5,13.62,88.17634914,52.44593283,3.169605837,11.14920548,5,31,122,5/2/2010,10-May
24.31,11.03,86.57677818,38.92955823,3.238633216,15.42947948,5,31,123,5/3/2010,10-May
26.29,10.1,86.47680499,25.96303614,4.379346262,20.84753348,5,31,124,5/4/2010,10-May
27.26,15.47,71.58080043,28.68230677,3.979859928,19.59553722,5,31,125,5/5/2010,10-May
24.4,10.83,61.0236321,16.7555058,2.528347709,20.72525948,5,31,126,5/6/2010,10-May
26.71,11.79,67.44191058,43.66828719,-827.2235672,8.534201478,5,31,127,5/7/2010,10-May
11.17,6.411,60.66372864,43.39835959,7.36871395,10.28816687,5,31,128,5/8/2010,10-May
17.71,3.021,77.14930684,21.61420259,2.00881942,21.0928453,5,31,129,5/9/2010,10-May
17.45,8.06,83.97747537,26.31294228,-1036.662755,13.81660904,5,31,130,5/10/2010,10-May
21.35,10.37,86.67675136,57.40460281,-4579.924818,14.78307835,5,31,131,5/11/2010,10-May
20.05,12.53,85.47707314,71.77074949,3.8948363,10.51303617,5,31,132,5/12/2010,10-May
27.78,15.77,88.17634914,42.70854462,6.184529852,16.37848487,5,31,133,5/13/2010,10-May
21.09,13.35,78.37897701,36.04033318,2.935415053,18.1511773,5,31,134,5/14/2010,10-May
20.49,11.87,74.13011665,41.96874305,2.667956318,7.978510956,5,31,135,5/15/2010,10-May
17.64,13.24,78.08905478,64.84260777,4.198157904,5.091798522,5,31,136,5/16/2010,10-May
14.97,11.12,87.57651003,71.5608058,4.629246375,2.735169652,5,31,137,5/17/2010,10-May
17.54,12.27,81.67809212,56.52483878,4.530532793,13.4555807,5,31,138,5/18/2010,10-May
21.63,11.87,82.17795804,44.698011,3.446894439,18.25244687,5,31,139,5/19/2010,10-May
17.85,12.21,86.57677818,68.36166388,4.037517184,5.803865218,5,31,140,5/20/2010,10-May
22.64,16.64,87.37656366,61.38353557,3.839486216,9.183998348,5,31,141,5/21/2010,10-May
26.99,15.42,90.17581284,48.97686331,2.525069399,19.72080783,5,31,142,5/22/2010,10-May
32.71,18.21,81.67809212,41.52886103,3.749951986,19.18235817,5,31,143,5/23/2010,10-May
33.75,22.75,81.57811893,37.73987732,2.418756468,20.02717956,5,31,144,5/24/2010,10-May
32.03,21.34,78.12904405,30.94170075,2.27019647,19.4642593,5,31,145,5/25/2010,10-May
33.79,21.51,76.86938192,31.1316498,1.539262154,17.87307809,5,31,146,5/26/2010,10-May
30.46,19.35,76.39950795,27.47263123,3.508723696,17.16716661,5,31,147,5/27/2010,10-May
30.22,16.56,57.92446337,27.05274385,3.770223905,22.40927139,5,31,148,5/28/2010,10-May
32.77,18.75,64.53269089,28.53234699,2.750256081,21.57312991,5,31,149,5/29/2010,10-May
33.13,21.26,74.27007911,33.3510545,2.0999221,17.11621096,5,31,150,5/30/2010,10-May
30.58,20.53,84.57731448,44.27812362,2.072071985,12.83637678,5,31,151,5/31/2010,10-May
29.89,19.48,89.17608099,46.60749883,2.182542933,19.20856539,6,30,152,6/1/2010,10-Jun
27.07,19.06,85.17715359,53.28570759,2.509644423,14.02221209,6,30,153,6/2/2010,10-Jun
28.36,20.29,81.97801167,50.13655226,1.175110957,13.57508035,6,30,154,6/3/2010,10-Jun
31.8,17.63,81.27819938,41.38889858,3.015311721,17.28188061,6,30,155,6/4/2010,10-Jun
29.75,24.28,84.97720722,59.37407455,3.539981927,9.749449565,6,30,156,6/5/2010,10-Jun
25.94,16.85,86.17688544,40.51913187,3.894645066,21.98880235,6,30,157,6/6/2010,10-Jun
27.46,15.87,77.38924248,34.23081853,1.066702223,17.24676417,6,30,158,6/7/2010,10-Jun
24.8,20.03,89.37602736,54.9152705,2.83290416,5.565550696,6,30,159,6/8/2010,10-Jun
27.98,21.01,86.87669773,42.63856339,2.490967454,18.19566861,6,30,160,6/9/2010,10-Jun
29.91,17.62,82.97774352,33.7809392,1.43614885,17.97106383,6,30,161,6/10/2010,10-Jun
31.89,22.7,86.97667092,53.38568077,2.87361468,15.76138774,6,30,162,6/11/2010,10-Jun
32.41,22.48,85.17715359,58.82422203,2.214527814,12.58083626,6,30,163,6/12/2010,10-Jun
30.39,21.36,88.67621506,63.25303413,1.516686752,8.206637478,6,30,164,6/13/2010,10-Jun
30.52,22.07,87.7764564,65.85233694,-3748.945298,10.7319913,6,30,165,6/14/2010,10-Jun
29.3,22.28,86.67675136,60.16386271,-3956.559704,12.14916652,6,30,166,6/15/2010,10-Jun
28.19,20.91,86.17688544,42.29865456,2.264101633,21.09052252,6,30,167,6/16/2010,10-Jun
30.84,19.53,81.87803849,37.64990146,1.134658913,20.65245417,6,30,168,6/17/2010,10-Jun
33.79,20.08,86.17688544,50.63641818,2.299242322,19.9945667,6,30,169,6/18/2010,10-Jun
31.11,20.13,85.57704633,44.00819602,1.84521497,22.49536148,6,30,170,6/19/2010,10-Jun
33.94,22.29,82.4778776,45.36783134,1.13374026,21.09440348,6,30,171,6/20/2010,10-Jun
32.93,21.65,82.27793123,57.08468861,1.982482573,18.08066896,6,30,172,6/21/2010,10-Jun
29.45,20.76,85.97693907,61.48350875,1.788800188,10.83710504,6,30,173,6/22/2010,10-Jun
32.76,22.26,83.67755582,58.77423544,2.609023953,17.36370704,6,30,174,6/23/2010,10-Jun
28.33,21,82.4778776,47.617228,2.084938498,23.02210409,6,30,175,6/24/2010,10-Jun
30.07,20.05,81.17822619,42.48860361,1.161961306,22.04821957,6,30,176,6/25/2010,10-Jun
