month,hour,wavelength,mol_pho
7,11,573,0.004242814515946924
7,11,574,0.00422316543773376
7,11,575,0.004208339795233791
7,11,576,0.0041557398425189004
7,11,577,0.004147485526859251
7,11,578,0.004224020101657654
7,11,579,0.004253513916981011
7,11,580,0.00429391843184046
7,11,581,0.004354083608535729
7,11,582,0.004406341903243104
7,11,583,0.004412513586928478
7,11,584,0.004434491430395918
7,11,585,0.004434322426707105
7,11,586,0.0043803865857674935
7,11,587,0.004189570227894058
7,11,588,0.004044515045734811
7,11,589,0.003944943120292226
7,11,590,0.00399174785399788
7,11,591,0.004086873007210755
7,11,592,0.0041009647429151525
7,11,593,0.004153685492892811
7,11,594,0.004119958471408245
7,11,595,0.004118954238885268
7,11,596,0.0041615488077288805
7,11,597,0.004187193188118423
7,11,598,0.004211753958786651
7,11,599,0.004227750395466771
7,11,600,0.004259259180744526
7,11,601,0.004274248617062822
7,11,602,0.004307336951399938
7,11,603,0.004343258069153021
7,11,604,0.004386127979009473
7,11,605,0.004391829434284988
7,11,606,0.004427434330664767
7,11,607,0.004419144624729027
7,11,608,0.0043996941756705875
7,11,609,0.0043810804079841715
7,11,610,0.004386704825740334
7,11,611,0.004405621485968122
7,11,612,0.004382293698288723
7,11,613,0.004391053758668796
7,11,614,0.004394780406158834
7,11,615,0.00435912462281263
7,11,616,0.0043502292909435155
7,11,617,0.004386271541231814
7,11,618,0.004389985493169833
7,11,619,0.004433299895770285
7,11,620,0.004447830125546824
7,11,621,0.004411853482256068
7,11,622,0.004372272271804095
7,11,623,0.00434147518635898
7,11,624,0.004286683272947587
7,11,625,0.004272149754056609
7,11,626,0.004243238048210299
7,11,627,0.004227847062173421
7,11,628,0.004168971292805327
7,11,629,0.00424525216163982
7,11,630,0.0042277911342045674
7,11,631,0.004265698763847629
7,11,632,0.0043003373973971954
7,11,633,0.0043366902542130254
7,11,634,0.004332700562634845
7,11,635,0.004373763305327116
7,11,636,0.0044160412437595385
7,11,637,0.004427625752559601
7,11,638,0.004432651868153661
7,11,639,0.004438163804108025
7,11,640,0.004428156423723334
7,11,641,0.004359028406503978
7,11,642,0.00435690916136775
7,11,643,0.004353655925599625
7,11,644,0.004346637018440897
7,11,645,0.004262151074864497
7,11,646,0.004214240831448132
7,11,647,0.004160462837926351
7,11,648,0.004111334916032268
7,11,649,0.004124011400647198
7,11,650,0.004172706028523106
7,11,651,0.004200354244873678
7,11,652,0.004247531168684708
7,11,653,0.004269574542913506
7,11,654,0.004118761932858885
7,11,655,0.003973117099101418
7,11,656,0.003958246311881201
7,11,657,0.004124468554703427
7,11,658,0.004221650202546116
7,11,659,0.004350103578872278
7,11,660,0.0044012324503436406
7,11,661,0.004422502813059718
7,11,662,0.0044543158077603815
7,11,663,0.004449906580836623
7,11,664,0.004435554846151853
7,11,665,0.004452165743368347
7,11,666,0.0044340830023254715
7,11,667,0.004431823205529965
7,11,668,0.00441878507153549
7,11,669,0.004385818101311515
7,11,670,0.004343502871903508
7,11,671,0.0043269103940549785
7,11,672,0.0043743415444414
7,11,673,0.004349904788817442
7,11,674,0.0043525085442874265
7,11,675,0.0043562795810743625
7,11,676,0.004347989300688464
7,11,677,0.004344007056121422
7,11,678,0.004355005740770526
7,11,679,0.004348566009773994
7,11,680,0.00437696012572844
7,11,681,0.0043570213837891515
7,11,682,0.004338078557917577
7,11,683,0.004317146411764492
7,11,684,0.004263598355686782
7,11,685,0.004045582958542823
7,11,686,0.0038124135481010066
7,11,687,0.0036192383909504806
7,11,688,0.0036662701022571595
7,11,689,0.0037846349137467187
7,11,690,0.0038750617249076213
7,11,691,0.003929506844110425
7,11,692,0.003935894751597647
7,11,693,0.0038886681215483786
7,11,694,0.0038617333962776145
7,11,695,0.0039093765435332575
7,11,696,0.0040023849070062786
7,11,697,0.004103942146960325
7,11,698,0.004092965384105414
7,11,699,0.003939914033930644
7,11,700,0.0038978358194236514
7,11,701,0.0038974464462318225
7,11,702,0.003968773130339606
7,11,703,0.004011521607686583
7,11,704,0.00402999118034643
7,11,705,0.004090432863503142
7,11,706,0.004073001579619155
7,11,707,0.004094311974346608
7,11,708,0.004089533973764063
7,11,709,0.004071925626436665
7,11,710,0.004126411041488923
7,11,711,0.004110109191678444
7,11,712,0.004112349087696908
7,11,713,0.004091618251911133
7,11,714,0.004039717188410454
7,11,715,0.00398161976296197
7,11,716,0.0036692686050715856
7,11,717,0.0029889023352436847
7,11,718,0.0028104800378333994
7,11,719,0.002878428396980753
7,11,720,0.0031347367466483924
7,11,721,0.0033837288414753177
7,11,722,0.003431673651541652
7,11,723,0.003282132538788099
7,11,724,0.0031612074383655796
7,11,725,0.0031352131770710475
7,11,726,0.0031541051187961517
7,11,727,0.0031684012211012527
7,11,728,0.003176243881129498
7,11,729,0.003219057653997595
7,11,730,0.003252053050553062
7,11,731,0.0033825488085305307
7,11,732,0.0035796716428612065
7,11,733,0.0037701792507683937
7,11,734,0.003940711846923846
7,11,735,0.003937379168777359
7,11,736,0.0039130144623551
7,11,737,0.003973380239181545
7,11,738,0.004028883338829585
7,11,739,0.004092833238976719
7,11,740,0.0041203204401243304
7,11,741,0.004167249437785896
7,11,742,0.004211760920886342
7,11,743,0.004276645536592491
7,11,744,0.004281029796764702
7,11,745,0.00427967161731886
7,11,746,0.004287671620811773
7,11,747,0.00432875133532392
7,11,748,0.004325420827583779
7,11,749,0.004298481318569746
7,11,750,0.00430225243584682
7,11,751,0.00432002956326715
7,11,752,0.0043296542799463374
7,11,753,0.00436814486148603
7,11,754,0.004404878972880021
7,11,755,0.004402512945522007
7,11,756,0.004414119812945115
7,11,757,0.004381949797755298
7,11,758,0.004106660570865707
7,11,759,0.0034143071735461047
7,11,760,0.0024461277342310954
7,11,761,0.00197648295171551
7,11,762,0.0020213782436457493
7,11,763,0.002137097099869196
7,11,764,0.002604648010390989
7,11,765,0.0030583492913013118
7,11,766,0.0034632446621038738
7,11,767,0.0038527396432166353
7,11,768,0.004052161639823572
7,11,769,0.0041908135431203974
7,11,770,0.004259133528270444
7,11,771,0.004311863033592417
7,11,772,0.004339401612686795
7,11,773,0.004333498058870877
7,11,774,0.0043318943039329675
7,11,775,0.004359435866894761
7,11,776,0.004381473014609397
7,11,777,0.004376832913693783
7,11,778,0.0043643529796156735
7,11,779,0.00435491427562566
7,11,780,0.004381608083775567
7,11,781,0.004402242056483947
7,11,782,0.004388995385408438
7,11,783,0.004375408577286184
7,11,784,0.00432610062131138
7,11,785,0.004222873446798624
7,11,786,0.004228458837435859
7,11,787,0.004166201941483267
7,11,788,0.004124553712453396
7,11,789,0.004070861824722062
7,11,790,0.00400634963246982
7,11,791,0.004024531006089975
7,11,792,0.004011288335906484
7,11,793,0.004025051689945616
7,11,794,0.004031361904420266
7,11,795,0.004041542373186393
7,11,796,0.004050844336240203
7,11,797,0.004038410902850507
7,11,798,0.0041242438519224975
7,11,799,0.004154514921148149
7,11,800,0.004045045291751096
7,11,801,0.004078710209099476
7,11,802,0.004078382744571385
7,11,803,0.0040650048499655455
7,11,804,0.004075769564369275
7,11,805,0.004145358353332412
7,11,806,0.004160569553986444
7,11,807,0.004139207964951213
7,11,808,0.00404857642154543
7,11,809,0.004005699857718278
7,11,810,0.0038541181436729907
7,11,811,0.0037456629933113926
7,11,812,0.0035556657075608337
7,11,813,0.0033298720761997065
7,11,814,0.0031256910557789733
7,11,815,0.002965781571887135
7,11,816,0.0028916765605238324
7,11,817,0.002902122243791659
7,11,818,0.0029112973363071225
7,11,819,0.0030218747178265832
7,11,820,0.0031814725947612184
7,12,340,5.746454763397212e-4
7,12,341,5.841945352349572e-4
7,12,342,6.106642994248584e-4
7,12,343,5.706614142594206e-4
7,12,344,6.159071120383952e-4
7,12,345,6.498998756714744e-4
7,12,346,6.931442610721873e-4
7,12,347,7.321403552506781e-4
7,12,348,7.177221083276425e-4
7,12,349,7.835998184147641e-4
7,12,350,7.876499406339449e-4
7,12,351,8.77930797619015e-4
7,12,352,8.742741253674525e-4
7,12,353,9.237186861047451e-4
7,12,354,0.0010215578878134313
7,12,355,0.0010310824890320547
7,12,356,9.282365039060734e-4
7,12,357,7.781400460860298e-4
7,12,358,8.687137433232879e-4
7,12,359,9.259443178444667e-4
7,12,360,9.88331567427995e-4
7,12,361,0.0010242862366579564
7,12,362,0.0011217213482801309
7,12,363,0.0011253282762766898
7,12,364,0.0012522071311221166
7,12,365,0.0013398332836208387
7,12,366,0.0013992586269340119
7,12,367,0.0014196517966290883
7,12,368,0.0014016041997814822
7,12,369,0.00146987365763847
7,12,370,0.0014531113046540494
7,12,371,0.0014373817373840117
7,12,372,0.0014085233956836205
7,12,373,0.0013285657189357199
7,12,374,0.0012851012851324444
7,12,375,0.0013819165085124615
7,12,376,0.00153385401839378
7,12,377,0.0016499069686181143
7,12,378,0.0017066044850427178
7,12,379,0.0016812014426120085
7,12,380,0.001557731751787129
7,12,381,0.0014162710878414322
7,12,382,0.0012371639954075135
7,12,383,0.001165062091218603
7,12,384,0.0012601737608204768
7,12,385,0.0014071966355404
7,12,386,0.0014716017623192447
7,12,387,0.0015195277811827826
7,12,388,0.0016369554058262396
7,12,389,0.0017610648644870066
7,12,390,0.0019014557343066435
7,12,391,0.0019532521576799914
7,12,392,0.001478437011335065
7,12,393,0.0013876338271157768
7,12,394,0.0015645157756456033
7,12,395,0.0016879993755881141
7,12,396,0.0016530428265066556
7,12,397,0.0016911154862992285
7,12,398,0.0023663215207072362
7,12,399,0.0026514149199292998
7,12,400,0.0028517513557283344
7,12,401,0.0029951223735198216
7,12,402,0.003060159444278839
7,12,403,0.003132942408941903
7,12,404,0.0029370979603345632
7,12,405,0.002886425645629216
7,12,406,0.002872074831635539
7,12,407,0.002897378358014534
7,12,408,0.0030037437031202974
7,12,409,0.003055671471012039
7,12,410,0.0031128813695305516
7,12,411,0.0032654388869781587
7,12,412,0.003288608762993801
7,12,413,0.0032954469895503796
7,12,414,0.0031954117777871324
7,12,415,0.0031834981093505216
7,12,416,0.003154446581207969
7,12,417,0.0031376085267947975
7,12,418,0.003166781804131035
7,12,419,0.003251567640006911
7,12,420,0.0033882772319341575
7,12,421,0.003400286753375097
7,12,422,0.0034229339536603043
7,12,423,0.0032262738702796266
7,12,424,0.0032375298990370066
7,12,425,0.003203000694494171
7,12,426,0.0031806546991652225
7,12,427,0.0031853648968782878
7,12,428,0.0030990956859438396
7,12,429,0.0027585112857560013
7,12,430,0.0027949571465387154
7,12,431,0.002987837713972399
7,12,432,0.003235454053206915
7,12,433,0.003273849445126127
7,12,434,0.0033283614649381355
7,12,435,0.0034771926402822327
7,12,436,0.003591527115194572
7,12,437,0.0035353408054498705
7,12,438,0.003521836557163966
7,12,439,0.00356970092018856
7,12,440,0.0036617630283153225
7,12,441,0.003801255443530931
7,12,442,0.004052084081065238
7,12,443,0.004044855383728178
7,12,444,0.00403744332637558
7,12,445,0.003977196487931556
7,12,446,0.0040200179984895236
7,12,447,0.00421249982720311
7,12,448,0.004250359420520841
7,12,449,0.00455067185519209
7,12,450,0.004635625688555216
7,12,451,0.004610470064538067
7,12,452,0.004562881782002863
7,12,453,0.004526659841276853
7,12,454,0.004409761374182582
7,12,455,0.004519052295007873
7,12,456,0.004536609296827163
7,12,457,0.004503495417492123
7,12,458,0.0044477700910126455
7,12,459,0.004530021910329908
7,12,460,0.004554413159566417
7,12,461,0.0046627822977807236
7,12,462,0.004712498081318743
7,12,463,0.0046603508036613325
7,12,464,0.0046214026246980755
7,12,465,0.004593555054014086
7,12,466,0.004558705048769708
7,12,467,0.00459503830378462
7,12,468,0.004548313453463543
7,12,469,0.004532211949375911
7,12,470,0.004450691292469538
7,12,471,0.004430420576017699
7,12,472,0.004460868471610899
7,12,473,0.004504938276406623
7,12,474,0.0045006973654195415
7,12,475,0.0045238076142091474
7,12,476,0.00452051250825238
7,12,477,0.004724173721546708
7,12,478,0.004748200812655835
7,12,479,0.004821476589222131
7,12,480,0.00490942530442764
7,12,481,0.004871011054684481
7,12,482,0.004864618668463054
7,12,483,0.004851374014463775
7,12,484,0.004417805234627961
7,12,485,0.004244597794331664
7,12,486,0.0040354837252196615
7,12,487,0.004159171832313721
7,12,488,0.004282125914320771
7,12,489,0.004430711386327747
7,12,490,0.004464105590843344
7,12,491,0.004444623533572286
7,12,492,0.00442962046093545
7,12,493,0.0045666775347293275
7,12,494,0.0045961735152380435
7,12,495,0.004667391923485975
7,12,496,0.004719981291404268
7,12,497,0.004665968790689553
7,12,498,0.004654401821612711
7,12,499,0.00446681399352732
7,12,500,0.004415959751271253
7,12,501,0.004432412260448228
7,12,502,0.004404946918768369
7,12,503,0.004466785634509621
7,12,504,0.00450147579449818
7,12,505,0.004551644573049359
7,12,506,0.004624387470563015
7,12,507,0.004603513498022937
7,12,508,0.004645467190008322
7,12,509,0.0047115054787534435
7,12,510,0.004731417924856527
7,12,511,0.004747736388392227
7,12,512,0.004779405216722229
7,12,513,0.0046873943890879295
7,12,514,0.0046230787810395664
7,12,515,0.0044505519449244465
7,12,516,0.004314849920196524
7,12,517,0.004216345814973471
7,12,518,0.004285447939118389
7,12,519,0.004406677914435582
7,12,520,0.004566862305945444
7,12,521,0.004654892818342183
7,12,522,0.004686449681561286
7,12,523,0.004774598122962533
7,12,524,0.004796528168168496
7,12,525,0.004758786825138492
7,12,526,0.004649611366964862
7,12,527,0.004646342635599141
7,12,528,0.004738726816334205
7,12,529,0.004823849561121292
7,12,530,0.004920557636560073
7,12,531,0.004772930413035458
7,12,532,0.0047499697432613714
7,12,533,0.004710259822682005
7,12,534,0.004770510727386369
7,12,535,0.0048145125335053544
7,12,536,0.004792109164443155
7,12,537,0.004763430845991691
7,12,538,0.004763070151914421
7,12,539,0.004725000799778571
7,12,540,0.004645897142539367
7,12,541,0.004661257835619375
7,12,542,0.004716278420672331
7,12,543,0.004826148134743549
7,12,544,0.004817502103870837
7,12,545,0.004829707062127629
7,12,546,0.004889437169689476
7,12,547,0.004796187118818799
7,12,548,0.0048502567114442376
7,12,549,0.004903750003896753
7,12,550,0.0048465559129257365
7,12,551,0.004828348804474317
7,12,552,0.004847092576331784
7,12,553,0.0048499671006927356
7,12,554,0.004830703285099642
7,12,555,0.00483588016281286
7,12,556,0.004804857182677252
7,12,557,0.004666849728971728
7,12,558,0.004635243929117598
7,12,559,0.004651909702248463
7,12,560,0.00468613321160831
7,12,561,0.004755502518841792
7,12,562,0.004777578662122277
7,12,563,0.004841100929752972
7,12,564,0.0048069926372511975
7,12,565,0.00481220068967142
7,12,566,0.004868720896027311
7,12,567,0.004798277507366499
7,12,568,0.004790460914510725
7,12,569,0.0047120842284854615
7,12,570,0.0047024283195558165
7,12,571,0.004735944937221088
7,12,572,0.00476430685565918
7,12,573,0.004766826890471815
7,12,574,0.004745087816829052
7,12,575,0.004728573405098675
7,12,576,0.004669363157752917
7,12,577,0.004659711410220728
7,12,578,0.00474589743726988
7,12,579,0.004779667115659994
7,12,580,0.004826021340835729
7,12,581,0.004894266183439432
7,12,582,0.00495455940935172
7,12,583,0.004960177981739248
7,12,584,0.004986867799389133
7,12,585,0.004986543696383688
7,12,586,0.004927790721074048
7,12,587,0.0047127408395182275
7,12,588,0.004551554743529459
7,12,589,0.004440092959028617
7,12,590,0.004493316298100889
7,12,591,0.004599913415251944
7,12,592,0.004615208130876901
7,12,593,0.004675382171376723
7,12,594,0.004638061604568484
7,12,595,0.004638308335599468
7,12,596,0.004684927278851949
7,12,597,0.004713043832083134
7,12,598,0.004739776634504605
7,12,599,0.004757179480349149
7,12,600,0.004793107597809661
7,12,601,0.004810770496125878
7,12,602,0.004848239187394341
7,12,603,0.004889252682619024
7,12,604,0.004937659064019623
7,12,605,0.0049444499652592094
7,12,606,0.004984199111023754
7,12,607,0.004976100841908629
7,12,608,0.0049537027875901215
7,12,609,0.004933334978138272
7,12,610,0.004939233246900393
7,12,611,0.004961137516754797
7,12,612,0.004934417655167885
7,12,613,0.004944109656333399
7,12,614,0.004947918109287073
7,12,615,0.0049079868594431395
7,12,616,0.004898667110611101
7,12,617,0.004940392197556147
7,12,618,0.004944357677015898
7,12,619,0.004993063932618168
7,12,620,0.005008732152077835
7,12,621,0.004967856374385193
7,12,622,0.004922502205880028
7,12,623,0.00488808386308017
7,12,624,0.0048257719857820345
7,12,625,0.004809785930630421
7,12,626,0.0047774403993309745
7,12,627,0.004761471217794137
7,12,628,0.004695305163529131
7,12,629,0.004781769042851932
7,12,630,0.004762107677280523
7,12,631,0.004804716156449879
7,12,632,0.0048446649478764555
7,12,633,0.004885496504157995
7,12,634,0.00488001572841959
7,12,635,0.004925486239360862
7,12,636,0.004973335287654389
7,12,637,0.004985782272246603
7,12,638,0.004991028719279931
7,12,639,0.004997856108993868
7,12,640,0.004987038963989183
7,12,641,0.004908891566044951
7,12,642,0.004905596540096045
7,12,643,0.004900486995879173
7,12,644,0.004893284133556807
7,12,645,0.004798242063360098
7,12,646,0.004746318646238211
7,12,647,0.004687589055715965
7,12,648,0.004633277245106217
7,12,649,0.004646853755989454
7,12,650,0.004700427985306248
7,12,651,0.004731375914009701
7,12,652,0.004784427196079067
7,12,653,0.004807960896342978
7,12,654,0.004638761378625677
7,12,655,0.004475737272621205
7,12,656,0.0044584657303644165
7,12,657,0.004644423116222961
7,12,658,0.004752919481863997
7,12,659,0.004897538453053267
7,12,660,0.004955108248974738
7,12,661,0.004978537008685742
7,12,662,0.005013781299645405
7,12,663,0.005008828370332847
7,12,664,0.00499266867266765
7,12,665,0.005011964069737661
7,12,666,0.004992445283986424
7,12,667,0.004989809280061952
7,12,668,0.004974555642257298
7,12,669,0.00493709000374804
7,12,670,0.004889351714568669
7,12,671,0.004870015972180285
7,12,672,0.004923349802248653
7,12,673,0.00489678453678945
7,12,674,0.004900357031065091
7,12,675,0.004905296621777477
7,12,676,0.004895804645431638
7,12,677,0.004891208565823514
7,12,678,0.004903051494860353
7,12,679,0.004895192458168229
7,12,680,0.004926864712837567
7,12,681,0.004905072805845488
7,12,682,0.0048841930638467675
7,12,683,0.004862573651806363
7,12,684,0.004803044212780048
7,12,685,0.004564518361961477
7,12,686,0.0043092647215054606
7,12,687,0.0040951758860427595
7,12,688,0.004146184000306412
7,12,689,0.004276757967760461
7,12,690,0.004376589265364119
7,12,691,0.004436761380486445
7,12,692,0.0044451522454931405
7,12,693,0.004393589349779077
7,12,694,0.004363266648613253
7,12,695,0.004415183796710772
7,12,696,0.0045166388980047815
7,12,697,0.004628960044421513
7,12,698,0.004616623502693412
7,12,699,0.004448229461758593
7,12,700,0.004400677586600312
7,12,701,0.0044004820855560465
7,12,702,0.004478871851528073
7,12,703,0.004526440711996961
7,12,704,0.004546840689270239
7,12,705,0.0046144616866425564
7,12,706,0.004593609135986502
7,12,707,0.004616509055376119
7,12,708,0.004610356928973286
7,12,709,0.0045903881448719035
7,12,710,0.004650414441403037
7,12,711,0.0046316085323400554
7,12,712,0.00463401234867809
7,12,713,0.004612111619871703
7,12,714,0.004554874889459726
7,12,715,0.004492967515420986
7,12,716,0.004146616260773367
7,12,717,0.0033910120340421867
7,12,718,0.0031893923797055163
7,12,719,0.003263125993128285
7,12,720,0.0035476553249055073
7,12,721,0.003825784014694993
7,12,722,0.003882038980304845
7,12,723,0.0037167053348908887
7,12,724,0.0035824492200445856
7,12,725,0.0035534423997961883
7,12,726,0.003574021785740616
7,12,727,0.003589699735706131
7,12,728,0.003597376459589821
7,12,729,0.003644670770971255
7,12,730,0.0036807165572753115
7,12,731,0.0038251376916484184
7,12,732,0.004043436390784065
7,12,733,0.004254100348721417
7,12,734,0.00444404554520909
7,12,735,0.004440403855444828
7,12,736,0.004412031673356628
7,12,737,0.00447992343280629
7,12,738,0.004537350797767513
7,12,739,0.004607861659238796
7,12,740,0.004637034898738884
7,12,741,0.004687515962727778
7,12,742,0.004736769814703795
7,12,743,0.004808568285212826
7,12,744,0.004813707968917179
7,12,745,0.004812422825175726
7,12,746,0.004820484652322171
7,12,747,0.004865873869522801
7,12,748,0.004861809291717196
7,12,749,0.004831038648857678
7,12,750,0.004834261343582922
7,12,751,0.004853525457608037
7,12,752,0.0048640380258268895
7,12,753,0.004907841398296117
7,12,754,0.004949127104772285
7,12,755,0.004947194499927345
7,12,756,0.0049607371584651635
7,12,757,0.004926296300119935
7,12,758,0.004627394464438093
7,12,759,0.0038659990454944122
7,12,760,0.002788654189958204
7,12,761,0.002262338738119498
7,12,762,0.0023106978801047595
7,12,763,0.0024404560373719486
7,12,764,0.0029543245001006756
7,12,765,0.0034551679901263237
7,12,766,0.003904062832862617
7,12,767,0.004337382041347227
7,12,768,0.004558965507154056
7,12,769,0.004713650665871703
7,12,770,0.004788520235889293
7,12,771,0.004845793145036593
7,12,772,0.004876333134656882
7,12,773,0.004869049415707584
7,12,774,0.004867942981164857
7,12,775,0.004899067353505976
7,12,776,0.00492443326005706
7,12,777,0.004919249669767056
7,12,778,0.004906420340646266
7,12,779,0.004896717012518177
7,12,780,0.004927333620261203
7,12,781,0.004950594030696009
7,12,782,0.004936647654993118
7,12,783,0.004921432874055698
7,12,784,0.004865988376067362
7,12,785,0.00475271481800203
7,12,786,0.00475724535290195
7,12,787,0.004687743572853524
7,12,788,0.004642364259658445
7,12,789,0.004584536100649949
7,12,790,0.004513617643871165
7,12,791,0.00453520586868828
7,12,792,0.004519850267870004
7,12,793,0.004534851607036238
7,12,794,0.00454152850234245
7,12,795,0.00455188607017952
7,12,796,0.004563934106830324
7,12,797,0.004550436819578741
7,12,798,0.004645718523696155
7,12,799,0.004678742887254082
7,12,800,0.004557601017071238
7,12,801,0.004597463028369815
7,12,802,0.00459861218393746
7,12,803,0.00458328318778306
7,12,804,0.004594891433785316
7,12,805,0.004672509568991088
7,12,806,0.004689306902827894
7,12,807,0.004666734555761764
7,12,808,0.00456680477742962
7,12,809,0.004520342015892976
7,12,810,0.004351133292242419
7,12,811,0.004233189879957194
7,12,812,0.004022045715821088
7,12,813,0.0037711756594720684
7,12,814,0.00354339617463947
7,12,815,0.003363452141481702
7,12,816,0.003279760281537177
7,12,817,0.003290887217344051
7,12,818,0.0032990566464412762
7,12,819,0.0034225461721196825
7,12,820,0.003601224750534366
7,13,340,5.524144593073649e-4
7,13,341,5.649366805325196e-4
7,13,342,5.918578068620132e-4
7,13,343,5.43972625148161e-4
7,13,344,5.929526560949358e-4
7,13,345,6.340323496745302e-4
7,13,346,6.79892090467821e-4
7,13,347,7.194646981960453e-4
7,13,348,7.058224052923143e-4
7,13,349,7.736686370198887e-4
7,13,350,7.804918435501263e-4
7,13,351,8.745037516366112e-4
7,13,352,8.717710714303815e-4
7,13,353,9.251526534175745e-4
7,13,354,0.0010238252570462679
7,13,355,0.001033630862632966
7,13,356,9.261511621704332e-4
7,13,357,7.740440826566654e-4
7,13,358,8.67905569695864e-4
7,13,359,9.288656356430531e-4
7,13,360,9.937368168225031e-4
7,13,361,0.001030721849808488
7,13,362,0.0011350691055134823
7,13,363,0.0011382763473636128
7,13,364,0.001269977411390466
7,13,365,0.0013608690037758687
7,13,366,0.001422288893031287
7,13,367,0.0014422941956361538
7,13,368,0.0014251684195536827
7,13,369,0.0014963822487807077
7,13,370,0.0014786939536304917
7,13,371,0.0014622673266687317
7,13,372,0.0014310345645661838
7,13,373,0.001350446653589589
7,13,374,0.0013090287044863229
7,13,375,0.0014096233590118632
7,13,376,0.0015673707137012246
7,13,377,0.0016871134051679316
7,13,378,0.001745209473086911
7,13,379,0.0017170998619274104
7,13,380,0.001590026239859805
7,13,381,0.0014416807009841374
7,13,382,0.0012564485079745596
7,13,383,0.0011861175273375857
7,13,384,0.0012861244267798064
7,13,385,0.001437707226217641
7,13,386,0.00150486524466117
7,13,387,0.0015555253178693067
7,13,388,0.0016774976400724443
7,13,389,0.0018073150063345703
7,13,390,0.00195297950969271
7,13,391,0.002002448527887631
7,13,392,0.0015084488548089414
7,13,393,0.0014195870459004273
7,13,394,0.001605178904041726
7,13,395,0.0017283953151066892
7,13,396,0.0016908608696763563
7,13,397,0.0017335393235753073
7,13,398,0.002435876059946264
7,13,399,0.0027290885402427517
7,13,400,0.002936852070960219
7,13,401,0.003084084929326081
7,13,402,0.003151481478093364
7,13,403,0.003226813533295446
7,13,404,0.003021795000729375
7,13,405,0.00296861292884651
7,13,406,0.002955203706721565
7,13,407,0.002982399574447266
7,13,408,0.003091656552055782
7,13,409,0.003145121639801787
7,13,410,0.0032076592246529523
7,13,411,0.0033642940206530195
7,13,412,0.003385994279237802
7,13,413,0.0033923906160022157
7,13,414,0.0032887231929366405
7,13,415,0.0032764424097566206
7,13,416,0.003246338297837748
7,13,417,0.003228773453879502
7,13,418,0.00325940014775314
7,13,419,0.0033480834818514437
7,13,420,0.003490739339152869
7,13,421,0.0035026921706804567
7,13,422,0.003523477345805528
7,13,423,0.0033215622640053494
7,13,424,0.0033331158834917205
7,13,425,0.003296318615024877
7,13,426,0.0032723431425446133
7,13,427,0.0032779032098692526
7,13,428,0.0031902828861000996
7,13,429,0.002836795500158934
7,13,430,0.0028778948013485537
7,13,431,0.0030803792214821016
7,13,432,0.003334144166826164
7,13,433,0.003370227784402047
7,13,434,0.003426553691593047
7,13,435,0.00358349514973779
7,13,436,0.003698859218529692
7,13,437,0.0036402888099209794
7,13,438,0.0036280387878543188
7,13,439,0.003680070021934124
7,13,440,0.0037762213899978363
7,13,441,0.0039185134234249715
7,13,442,0.004177609745965197
7,13,443,0.004171095244093676
7,13,444,0.004162067427655465
7,13,445,0.004098347811720356
7,13,446,0.004143840898503711
7,13,447,0.004347065981290498
7,13,448,0.004381318140334655
7,13,449,0.004664359276941686
7,13,450,0.0047459323044424
7,13,451,0.004721340230277196
7,13,452,0.004679375669089786
7,13,453,0.004645614822988825
7,13,454,0.004534802887579397
7,13,455,0.004631275870783385
7,13,456,0.004652798539057216
7,13,457,0.004616968927359906
7,13,458,0.004572295218120819
7,13,459,0.004643036713090858
7,13,460,0.004671180790224208
7,13,461,0.004777607378969766
7,13,462,0.0048264165662717145
7,13,463,0.004778851673384007
7,13,464,0.004739264848545158
7,13,465,0.004707863536059091
7,13,466,0.00467760400171563
7,13,467,0.004707651609045297
7,13,468,0.004671999449741099
7,13,469,0.004658960428696317
7,13,470,0.004579710053237582
7,13,471,0.004563982624796162
7,13,472,0.004591046555674342
7,13,473,0.004635697960817491
7,13,474,0.004630007828048068
7,13,475,0.004653789757014178
7,13,476,0.004648165941928501
7,13,477,0.004845079025919005
7,13,478,0.004865711814628116
7,13,479,0.0049391830658610004
7,13,480,0.005020235010645798
7,13,481,0.0049863044584180765
7,13,482,0.004983879417220157
7,13,483,0.004967943633598143
7,13,484,0.004554657306332112
7,13,485,0.004375763081652306
7,13,486,0.004162533905989852
7,13,487,0.004291758491742473
7,13,488,0.004417337501742283
7,13,489,0.0045699213729568835
7,13,490,0.004603538154269032
7,13,491,0.004582606439481774
7,13,492,0.004569557841177031
7,13,493,0.004706314768333967
7,13,494,0.004733745087271106
7,13,495,0.0047991734424364975
7,13,496,0.004850629852133664
7,13,497,0.004798857616196148
7,13,498,0.004788769810345556
7,13,499,0.004606144481140145
7,13,500,0.00455402425866579
7,13,501,0.004572714173875037
7,13,502,0.004545259243927782
7,13,503,0.004609409895446476
7,13,504,0.004644874905580165
7,13,505,0.004696838677591211
7,13,506,0.0047689766272151594
7,13,507,0.00475123406550307
7,13,508,0.004788586610225332
7,13,509,0.004850250223391668
7,13,510,0.004869760647736201
7,13,511,0.004881795498320327
7,13,512,0.0049128732232905205
7,13,513,0.004828457409968187
7,13,514,0.004769984372067556
7,13,515,0.004588178652509744
7,13,516,0.004448730908030529
7,13,517,0.004350153590759091
7,13,518,0.0044219418263076226
7,13,519,0.004544752541572161
7,13,520,0.004708900730070437
7,13,521,0.004799642370576429
